ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
51044,19193,OTO,IA,1.000000000,0.000000000,1.000000000,1.000000000
51045,19149,OYENS,IA,1.000000000,1.000000000,1.000000000,1.000000000
51046,19141,PAULLINA,IA,0.982017982,0.960000000,1.000000000,0.981921979
51046,19035,PAULLINA,IA,0.017982000,0.040000000,0.000000000,0.018078000
51047,19041,PETERSON,IA,0.829333333,0.800000000,1.000000000,0.829145729
51047,19021,PETERSON,IA,0.098666667,0.150000000,0.000000000,0.100502513
51047,19035,PETERSON,IA,0.045333300,0.000000000,0.000000000,0.042713600
51047,19141,PETERSON,IA,0.026666700,0.050000000,0.000000000,0.027638200
51048,19193,PIERSON,IA,0.807432432,1.000000000,1.000000000,0.811881188
51048,19035,PIERSON,IA,0.148648649,0.000000000,0.000000000,0.145214521
51048,19149,PIERSON,IA,0.043918900,0.000000000,0.000000000,0.042904300
51049,19035,QUIMBY,IA,1.000000000,1.000000000,1.000000000,1.000000000
51050,19035,REMSEN,IA,0.014143100,0.000000000,0.000000000,0.013250200
51050,19167,REMSEN,IA,0.006655570,0.000000000,0.000000000,0.006235390
51050,19149,REMSEN,IA,0.979201331,1.000000000,1.000000000,0.980514419
51051,19133,RODNEY,IA,1.000000000,1.000000000,1.000000000,1.000000000
51052,19193,SALIX,IA,1.000000000,1.000000000,1.000000000,1.000000000
51053,19093,SCHALLER,IA,0.022727300,0.000000000,0.000000000,0.021594700
51053,19021,SCHALLER,IA,0.006993010,0.000000000,0.000000000,0.006644520
51053,19161,SCHALLER,IA,0.970279720,1.000000000,1.000000000,0.971760797
51054,19193,SERGEANT BLUFF,IA,1.000000000,1.000000000,1.000000000,1.000000000
51055,19193,SLOAN,IA,0.869387755,0.980000000,0.911111111,0.878313253
51055,19133,SLOAN,IA,0.130612245,0.020000000,0.088888889,0.121686747
51056,19193,SMITHLAND,IA,0.975000000,1.000000000,0.000000000,0.975903614
51056,19133,SMITHLAND,IA,0.025000000,0.000000000,0.000000000,0.024096400
51058,19035,SUTHERLAND,IA,0.023423400,0.023809500,0.000000000,0.023178800
51058,19141,SUTHERLAND,IA,0.963963964,0.976190476,1.000000000,0.965231788
51058,19041,SUTHERLAND,IA,0.012612600,0.000000000,0.000000000,0.011589400
51060,19133,UTE,IA,0.899408284,1.000000000,1.000000000,0.900874636
51060,19047,UTE,IA,0.100591716,0.000000000,0.000000000,0.099125364
51061,19093,WASHTA,IA,0.121093750,0.000000000,0.000000000,0.112727273
51061,19035,WASHTA,IA,0.875000000,0.937500000,1.000000000,0.880000000
51061,19193,WASHTA,IA,0.003906250,0.062500000,0.000000000,0.007272730
51062,19149,WESTFIELD,IA,1.000000000,1.000000000,1.000000000,1.000000000
51063,19133,WHITING,IA,0.998134328,1.000000000,1.000000000,0.998254799
51063,19193,WHITING,IA,0.001865670,0.000000000,0.000000000,0.001745200
51101,19193,SIOUX CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
51102,19193,SIOUX CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
51103,19149,SIOUX CITY,IA,0.000594354,0.000000000,0.000000000,0.000539884
51103,19193,SIOUX CITY,IA,0.999405646,1.000000000,1.000000000,0.999460116
51104,19193,SIOUX CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
51105,19193,SIOUX CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
51106,19193,SIOUX CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
51108,19193,SIOUX CITY,IA,0.810183452,0.920529801,0.925925926,0.817128817
51108,19149,SIOUX CITY,IA,0.189816548,0.079470199,0.074074074,0.182871183
51109,19149,SIOUX CITY,IA,0.097004280,0.000000000,0.062500000,0.091451292
51109,19193,SIOUX CITY,IA,0.902995720,1.000000000,0.937500000,0.908548708
51111,19193,SIOUX CITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
51201,19141,SHELDON,IA,0.865988909,0.939393939,0.923664122,0.875133690
51201,19119,SHELDON,IA,0.002464570,0.000000000,0.000000000,0.002139040
51201,19167,SHELDON,IA,0.130930376,0.060606100,0.076335878,0.122192513
51201,19143,SHELDON,IA,0.000616143,0.000000000,0.000000000,0.000534759
51230,19119,ALVORD,IA,1.000000000,1.000000000,1.000000000,1.000000000
51231,19141,ARCHER,IA,1.000000000,1.000000000,1.000000000,1.000000000
51232,19167,ASHTON,IA,0.002638520,0.000000000,0.000000000,0.002531650
51232,19143,ASHTON,IA,0.883905013,0.916666667,0.750000000,0.883544304
51232,19141,ASHTON,IA,0.010554100,0.083333333,0.250000000,0.015189900
51232,19119,ASHTON,IA,0.102902375,0.000000000,0.000000000,0.098734177
51234,19119,BOYDEN,IA,0.005565860,0.000000000,0.000000000,0.005309730
51234,19167,BOYDEN,IA,0.994434137,1.000000000,1.000000000,0.994690265
51235,19167,DOON,IA,0.008733600,0.000000000,0.000000000,0.008385700
51235,19119,DOON,IA,0.991266376,1.000000000,1.000000000,0.991614256
51237,19119,GEORGE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51238,19167,HOSPERS,IA,0.896057348,1.000000000,1.000000000,0.900514580
51238,19141,HOSPERS,IA,0.103942652,0.000000000,0.000000000,0.099485420
51239,19119,HULL,IA,0.014526000,0.000000000,0.000000000,0.013649400
51239,19167,HULL,IA,0.985474006,1.000000000,1.000000000,0.986350575
51240,19167,INWOOD,IA,0.052139000,0.030303000,0.000000000,0.050314500
51240,19119,INWOOD,IA,0.947860963,0.969696970,1.000000000,0.949685535
51241,19119,LARCHWOOD,IA,1.000000000,1.000000000,1.000000000,1.000000000
51242,19119,LESTER,IA,1.000000000,0.000000000,1.000000000,1.000000000
51243,19143,LITTLE ROCK,IA,0.032345000,0.000000000,0.000000000,0.031496100
51243,19119,LITTLE ROCK,IA,0.967654987,1.000000000,1.000000000,0.968503937
51244,19167,MATLOCK,IA,1.000000000,1.000000000,1.000000000,1.000000000
51245,19141,PRIMGHAR,IA,1.000000000,1.000000000,1.000000000,1.000000000
51246,19119,ROCK RAPIDS,IA,1.000000000,1.000000000,1.000000000,1.000000000
51247,19167,ROCK VALLEY,IA,0.992003554,1.000000000,1.000000000,0.993066256
51247,19119,ROCK VALLEY,IA,0.007996400,0.000000000,0.000000000,0.006933740
51248,19141,SANBORN,IA,0.979933110,0.983333333,1.000000000,0.980769231
51248,19143,SANBORN,IA,0.020066900,0.016666700,0.000000000,0.019230800
51249,19119,SIBLEY,IA,0.003669720,0.000000000,0.000000000,0.003218880
51249,19143,SIBLEY,IA,0.996330275,1.000000000,1.000000000,0.996781116
51250,19167,SIOUX CENTER,IA,1.000000000,1.000000000,1.000000000,1.000000000
51301,19059,SPENCER,IA,0.000668181,0.000809061,0.000000000,0.000651820
51301,19041,SPENCER,IA,0.999331819,0.999190939,1.000000000,0.999348180
51331,19059,ARNOLDS PARK,IA,1.000000000,1.000000000,1.000000000,1.000000000
51333,19059,DICKENS,IA,0.012552300,0.000000000,0.000000000,0.012096800
51333,19041,DICKENS,IA,0.987447699,1.000000000,1.000000000,0.987903226
51334,19059,ESTHERVILLE,IA,0.010914100,0.005333330,0.000000000,0.010002400
51334,19063,ESTHERVILLE,IA,0.989085948,0.994666667,1.000000000,0.989997618
51338,19059,EVERLY,IA,0.046371000,0.125000000,0.000000000,0.046601900
51338,19041,EVERLY,IA,0.953629032,0.875000000,1.000000000,0.953398058
51340,19041,FOSTORIA,IA,1.000000000,0.000000000,1.000000000,1.000000000
51341,19041,GILLETT GROVE,IA,1.000000000,0.000000000,1.000000000,1.000000000
51342,19063,GRAETTINGER,IA,0.064205457,0.285714286,0.000000000,0.066869301
51342,19147,GRAETTINGER,IA,0.935794543,0.714285714,1.000000000,0.933130699
51343,19041,GREENVILLE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51345,19059,HARRIS,IA,0.024590200,0.000000000,0.400000000,0.031128400
51345,19143,HARRIS,IA,0.975409836,1.000000000,0.600000000,0.968871595
51346,19141,HARTLEY,IA,0.923076923,0.990654206,0.960000000,0.929339478
51346,19143,HARTLEY,IA,0.051282100,0.009345800,0.000000000,0.046851000
51346,19041,HARTLEY,IA,0.025641000,0.000000000,0.040000000,0.023809500
51347,19143,LAKE PARK,IA,0.001161440,0.000000000,0.000000000,0.001121080
51347,19059,LAKE PARK,IA,0.998838560,1.000000000,1.000000000,0.998878924
51350,19143,MELVIN,IA,0.978902954,1.000000000,1.000000000,0.979253112
51350,19141,MELVIN,IA,0.021097000,0.000000000,0.000000000,0.020746900
51351,19059,MILFORD,IA,0.999314364,1.000000000,1.000000000,0.999380997
51351,19041,MILFORD,IA,0.000685636,0.000000000,0.000000000,0.000619003
51354,19143,OCHEYEDAN,IA,1.000000000,1.000000000,1.000000000,1.000000000
51355,19059,OKOBOJI,IA,1.000000000,1.000000000,1.000000000,1.000000000
51357,19041,ROYAL,IA,1.000000000,1.000000000,1.000000000,1.000000000
51358,19041,RUTHVEN,IA,0.133148405,0.222222222,0.181818182,0.134952767
51358,19147,RUTHVEN,IA,0.866851595,0.777777778,0.818181818,0.865047233
51360,19059,SPIRIT LAKE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51363,19059,SUPERIOR,IA,1.000000000,1.000000000,1.000000000,1.000000000
51364,19147,TERRIL,IA,0.030211500,0.000000000,0.000000000,0.029673600
51364,19059,TERRIL,IA,0.873111782,0.000000000,1.000000000,0.872403561
51364,19041,TERRIL,IA,0.042296100,0.000000000,0.000000000,0.041543000
51364,19063,TERRIL,IA,0.054380700,1.000000000,0.000000000,0.056379800
51365,19063,WALLINGFORD,IA,1.000000000,1.000000000,1.000000000,1.000000000
51366,19147,WEBB,IA,0.006024100,0.000000000,0.000000000,0.005586590
51366,19021,WEBB,IA,0.024096400,0.000000000,0.000000000,0.022346400
51366,19041,WEBB,IA,0.969879518,1.000000000,1.000000000,0.972067039
51401,19027,CARROLL,IA,1.000000000,1.000000000,1.000000000,1.000000000
51430,19027,ARCADIA,IA,1.000000000,1.000000000,1.000000000,1.000000000
51431,19093,ARTHUR,IA,0.962264151,1.000000000,1.000000000,0.963470320
51431,19161,ARTHUR,IA,0.037735800,0.000000000,0.000000000,0.036529700
51432,19047,ASPINWALL,IA,1.000000000,1.000000000,1.000000000,1.000000000
51433,19161,AUBURN,IA,0.769021739,1.000000000,1.000000000,0.780927835
51433,19025,AUBURN,IA,0.222826087,0.000000000,0.000000000,0.211340206
51433,19027,AUBURN,IA,0.008152200,0.000000000,0.000000000,0.007731960
51436,19047,BREDA,IA,0.063829787,0.040000000,0.000000000,0.061135400
51436,19027,BREDA,IA,0.867612293,0.960000000,1.000000000,0.875545852
51436,19161,BREDA,IA,0.068557920,0.000000000,0.000000000,0.063318777
51439,19047,CHARTER OAK,IA,1.000000000,1.000000000,1.000000000,1.000000000
51440,19009,DEDHAM,IA,0.009434000,0.000000000,0.000000000,0.009259300
51440,19027,DEDHAM,IA,0.990566038,1.000000000,1.000000000,0.990740741
51441,19047,DELOIT,IA,1.000000000,0.000000000,1.000000000,1.000000000
51442,19047,DENISON,IA,1.000000000,1.000000000,1.000000000,1.000000000
51443,19027,GLIDDEN,IA,0.996336996,1.000000000,1.000000000,0.996499417
51443,19073,GLIDDEN,IA,0.003663000,0.000000000,0.000000000,0.003500580
51444,19027,HALBUR,IA,1.000000000,1.000000000,0.000000000,1.000000000
51445,19093,IDA GROVE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51446,19165,IRWIN,IA,1.000000000,1.000000000,1.000000000,1.000000000
51447,19165,KIRKMAN,IA,1.000000000,1.000000000,1.000000000,1.000000000
51448,19093,KIRON,IA,0.059375000,0.000000000,0.000000000,0.058823500
51448,19161,KIRON,IA,0.112500000,0.000000000,0.000000000,0.111455108
51448,19047,KIRON,IA,0.828125000,0.000000000,1.000000000,0.829721362
51449,19073,LAKE CITY,IA,0.000930233,0.000000000,0.000000000,0.000821693
51449,19025,LAKE CITY,IA,0.969302326,1.000000000,1.000000000,0.972884141
51449,19027,LAKE CITY,IA,0.029767400,0.000000000,0.000000000,0.026294200
51450,19161,LAKE VIEW,IA,1.000000000,1.000000000,1.000000000,1.000000000
51451,19027,LANESBORO,IA,1.000000000,0.000000000,1.000000000,1.000000000
51452,19027,LIDDERDALE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51453,19027,LOHRVILLE,IA,0.042042000,0.000000000,0.000000000,0.040462400
51453,19025,LOHRVILLE,IA,0.948948949,1.000000000,1.000000000,0.950867052
51453,19073,LOHRVILLE,IA,0.009009000,0.000000000,0.000000000,0.008670500
51454,19165,MANILLA,IA,0.149546828,0.023255800,0.000000000,0.139470014
51454,19047,MANILLA,IA,0.850453172,0.976744186,1.000000000,0.860529986
51455,19165,MANNING,IA,0.010582000,0.000000000,0.000000000,0.009486200
51455,19047,MANNING,IA,0.065255732,0.000000000,0.000000000,0.058498000
51455,19027,MANNING,IA,0.873015873,0.980582524,1.000000000,0.884584980
51455,19009,MANNING,IA,0.051146400,0.019417500,0.000000000,0.047430800
51458,19161,ODEBOLT,IA,0.998677249,1.000000000,1.000000000,0.998769988
51458,19047,ODEBOLT,IA,0.001322750,0.000000000,0.000000000,0.001230010
51459,19027,RALSTON,IA,1.000000000,1.000000000,0.000000000,1.000000000
51460,19047,RICKETTS,IA,1.000000000,0.000000000,1.000000000,1.000000000
51461,19093,SCHLESWIG,IA,0.013432800,0.000000000,0.000000000,0.012968300
51461,19047,SCHLESWIG,IA,0.986567164,1.000000000,1.000000000,0.987031700
51462,19073,SCRANTON,IA,0.985533454,0.916666667,1.000000000,0.984375000
51462,19027,SCRANTON,IA,0.014466500,0.083333333,0.000000000,0.015625000
51463,19027,TEMPLETON,IA,0.989399293,1.000000000,0.000000000,0.990000000
51463,19009,TEMPLETON,IA,0.010600700,0.000000000,0.000000000,0.010000000
51465,19047,VAIL,IA,1.000000000,1.000000000,1.000000000,1.000000000
51466,19027,WALL LAKE,IA,0.005424950,0.000000000,0.000000000,0.005208330
51466,19047,WALL LAKE,IA,0.003616640,0.000000000,0.000000000,0.003472220
51466,19161,WALL LAKE,IA,0.990958409,1.000000000,1.000000000,0.991319444
51467,19047,WESTSIDE,IA,0.889273356,1.000000000,1.000000000,0.895765472
51467,19027,WESTSIDE,IA,0.110726644,0.000000000,0.000000000,0.104234528
51501,19155,COUNCIL BLUFFS,IA,1.000000000,1.000000000,1.000000000,1.000000000
51503,19129,COUNCIL BLUFFS,IA,0.007925900,0.011294500,0.000000000,0.007766250
51503,19155,COUNCIL BLUFFS,IA,0.992074137,0.988705474,1.000000000,0.992233748
51510,19155,CARTER LAKE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51520,19047,ARION,IA,1.000000000,1.000000000,1.000000000,1.000000000
51521,19155,AVOCA,IA,0.931093885,0.961538462,0.955555556,0.932629870
51521,19165,AVOCA,IA,0.068906115,0.038461500,0.044444400,0.067370130
51523,19085,BLENCOE,IA,0.033707900,0.000000000,0.000000000,0.031413600
51523,19133,BLENCOE,IA,0.966292135,1.000000000,1.000000000,0.968586387
51525,19155,CARSON,IA,1.000000000,1.000000000,1.000000000,1.000000000
51526,19155,CRESCENT,IA,1.000000000,1.000000000,1.000000000,1.000000000
51527,19165,DEFIANCE,IA,0.935483871,1.000000000,1.000000000,0.942028986
51527,19047,DEFIANCE,IA,0.064516129,0.000000000,0.000000000,0.057971000
51528,19165,DOW CITY,IA,0.002020200,0.000000000,0.000000000,0.001949320
51528,19047,DOW CITY,IA,0.997979798,1.000000000,1.000000000,0.998050682
51529,19047,DUNLAP,IA,0.109988777,0.025641000,0.000000000,0.100200401
51529,19085,DUNLAP,IA,0.823793490,0.974358974,1.000000000,0.840681363
51529,19133,DUNLAP,IA,0.033670000,0.000000000,0.000000000,0.030060100
51529,19165,DUNLAP,IA,0.032547700,0.000000000,0.000000000,0.029058100
51530,19165,EARLING,IA,1.000000000,1.000000000,1.000000000,1.000000000
51531,19165,ELK HORN,IA,0.939953811,1.000000000,1.000000000,0.943722944
51531,19009,ELK HORN,IA,0.060046200,0.000000000,0.000000000,0.056277100
51532,19137,ELLIOTT,IA,0.930599369,1.000000000,1.000000000,0.931677019
51532,19029,ELLIOTT,IA,0.006309150,0.000000000,0.000000000,0.006211180
51532,19155,ELLIOTT,IA,0.063091483,0.000000000,0.000000000,0.062111800
51533,19137,EMERSON,IA,0.272289157,0.000000000,0.000000000,0.258581236
51533,19129,EMERSON,IA,0.727710843,1.000000000,1.000000000,0.741418764
51534,19129,GLENWOOD,IA,1.000000000,1.000000000,1.000000000,1.000000000
51535,19155,GRISWOLD,IA,0.156348374,0.148148148,0.125000000,0.155622490
51535,19029,GRISWOLD,IA,0.843651626,0.851851852,0.875000000,0.844377510
51536,19155,HANCOCK,IA,1.000000000,1.000000000,1.000000000,1.000000000
51537,19165,HARLAN,IA,1.000000000,1.000000000,1.000000000,1.000000000
51540,19129,HASTINGS,IA,1.000000000,1.000000000,1.000000000,1.000000000
51541,19129,HENDERSON,IA,0.853260870,1.000000000,1.000000000,0.861538462
51541,19155,HENDERSON,IA,0.076086957,0.000000000,0.000000000,0.071794872
51541,19137,HENDERSON,IA,0.070652174,0.000000000,0.000000000,0.066666667
51542,19155,HONEY CREEK,IA,1.000000000,1.000000000,1.000000000,1.000000000
51543,19009,KIMBALLTON,IA,0.920634921,0.833333333,1.000000000,0.919708029
51543,19165,KIMBALLTON,IA,0.079365079,0.166666667,0.000000000,0.080291971
51544,19155,LEWIS,IA,0.066852368,0.111111111,0.000000000,0.066489362
51544,19029,LEWIS,IA,0.933147632,0.888888889,1.000000000,0.933510638
51545,19133,LITTLE SIOUX,IA,0.073593074,0.000000000,0.000000000,0.069105691
51545,19085,LITTLE SIOUX,IA,0.926406926,1.000000000,1.000000000,0.930894309
51546,19085,LOGAN,IA,1.000000000,1.000000000,1.000000000,1.000000000
51548,19155,MC CLELLAND,IA,1.000000000,1.000000000,1.000000000,1.000000000
51549,19137,MACEDONIA,IA,0.004273500,0.000000000,0.000000000,0.004098360
51549,19129,MACEDONIA,IA,0.008547000,0.000000000,0.000000000,0.008196700
51549,19155,MACEDONIA,IA,0.987179487,1.000000000,1.000000000,0.987704918
51550,19085,MAGNOLIA,IA,1.000000000,1.000000000,1.000000000,1.000000000
51551,19071,MALVERN,IA,0.002224690,0.000000000,0.000000000,0.002092050
51551,19129,MALVERN,IA,0.997775306,1.000000000,1.000000000,0.997907950
51552,19165,MARNE,IA,0.167832168,0.000000000,0.000000000,0.156862745
51552,19155,MARNE,IA,0.006993010,0.000000000,0.000000000,0.006535950
51552,19029,MARNE,IA,0.825174825,1.000000000,0.000000000,0.836601307
51553,19155,MINDEN,IA,1.000000000,1.000000000,1.000000000,1.000000000
51554,19129,MINEOLA,IA,1.000000000,1.000000000,1.000000000,1.000000000
51555,19155,MISSOURI VALLEY,IA,0.060606100,0.014925400,0.000000000,0.054493000
51555,19085,MISSOURI VALLEY,IA,0.939393939,0.985074627,1.000000000,0.945507037
51556,19085,MODALE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51557,19085,MONDAMIN,IA,1.000000000,1.000000000,1.000000000,1.000000000
51558,19133,MOORHEAD,IA,0.903846154,0.925925926,1.000000000,0.906158358
51558,19085,MOORHEAD,IA,0.096153846,0.074074074,0.000000000,0.093841642
51559,19155,NEOLA,IA,0.942857143,1.000000000,1.000000000,0.944954128
51559,19085,NEOLA,IA,0.057142900,0.000000000,0.000000000,0.055045900
51560,19155,OAKLAND,IA,1.000000000,1.000000000,1.000000000,1.000000000
51561,19129,PACIFIC JUNCTION,IA,1.000000000,1.000000000,1.000000000,1.000000000
51562,19085,PANAMA,IA,0.009132400,0.000000000,0.000000000,0.008333300
51562,19165,PANAMA,IA,0.990867580,1.000000000,1.000000000,0.991666667
51563,19165,PERSIA,IA,0.008645500,0.000000000,0.000000000,0.008620700
51563,19085,PERSIA,IA,0.991354467,1.000000000,0.000000000,0.991379310
51564,19085,PISGAH,IA,1.000000000,1.000000000,1.000000000,1.000000000
51565,19085,PORTSMOUTH,IA,0.111570248,0.000000000,0.000000000,0.108433735
51565,19165,PORTSMOUTH,IA,0.888429752,1.000000000,1.000000000,0.891566265
51566,19137,RED OAK,IA,0.996075133,1.000000000,1.000000000,0.996628943
51566,19145,RED OAK,IA,0.001962430,0.000000000,0.000000000,0.001685530
51566,19155,RED OAK,IA,0.001962430,0.000000000,0.000000000,0.001685530
51570,19165,SHELBY,IA,0.838235294,0.857142857,1.000000000,0.842657343
51570,19085,SHELBY,IA,0.064338235,0.000000000,0.000000000,0.061188800
51570,19155,SHELBY,IA,0.097426471,0.142857143,0.000000000,0.096153846
51571,19155,SILVER CITY,IA,0.206666667,0.000000000,0.000000000,0.200647249
51571,19129,SILVER CITY,IA,0.793333333,1.000000000,1.000000000,0.799352751
51572,19133,SOLDIER,IA,1.000000000,1.000000000,1.000000000,1.000000000
51573,19137,STANTON,IA,1.000000000,1.000000000,1.000000000,1.000000000
51575,19155,TREYNOR,IA,1.000000000,1.000000000,1.000000000,1.000000000
51576,19155,UNDERWOOD,IA,1.000000000,1.000000000,1.000000000,1.000000000
51577,19029,WALNUT,IA,0.004975120,0.000000000,0.000000000,0.004457650
51577,19165,WALNUT,IA,0.104477612,0.016129000,0.000000000,0.095096582
51577,19155,WALNUT,IA,0.890547264,0.983870968,1.000000000,0.900445765
51578,19165,WESTPHALIA,IA,1.000000000,1.000000000,0.000000000,1.000000000
51579,19085,WOODBINE,IA,1.000000000,1.000000000,1.000000000,1.000000000
51601,19071,SHENANDOAH,IA,0.034899300,0.090666667,0.046296300,0.041293700
51601,19145,SHENANDOAH,IA,0.965100671,0.909333333,0.953703704,0.958706324
51603,19071,SHENANDOAH,IA,0.000000000,0.500000000,0.000000000,0.500000000
51603,19145,SHENANDOAH,IA,0.000000000,0.500000000,0.000000000,0.500000000
